"property_id","zone","sub_type","street_name","street_number","address_line_2","city_name","zip_code","days_on_market","build_date","remodel_date","area_type","current_population","population_5_years_ago","schools_in_area","public_transit_score","crime_score","culture_score","average_neighborhood_price","damage_code","inspection_type","structural_quality_grade","exterior_condition_grade","interior_condition_grade","utilities_grade","damage_and_issue_grade","overall_inspector_score","sqft","floors_in_building","floors_in_unit","floor_of_unit","bedrooms","bathrooms","parking","basement","central_hvac","misc_features","exterior_color","exterior_material","initial_price","initial_value","purchase_decision","investment","final_price"
3956155,"residential","single family home","Williams Forest",266,NA,"West Roger",60211,93,"1994-04-25","2010-05-26","urban",68500,79400,3,10,3.98,4.26,239000,"","seller","C","C","A","B","C",67,NA,2,2,NA,2,4,1,1,1,NA,"white","wood",310000,NA,NA,NA,NA
6781710,"commercial","miscellaneous commercial","Thomas Street",662,NA,"Port Stacey",16763,68,"1994-07-19","2011-09-01","suburban",27600,25600,6,3,NA,4.25,311000,"","buyer","B","B","B","D","C",61,1374,1,1,NA,NA,NA,1,0,1,"","beige","steel",411000,NA,NA,NA,NA
1166996,"residential","vacant lot","Daniel Ports",992,NA,"Patriciaborough",83748,118,"1971-03-20","2001-02-21","rural",6700,5600,2,1,1.69,NA,NA,"","buyer","D","C","D","C","D",43,1.26,NA,NA,NA,NA,NA,1,NA,1,NA,"brown","wood",75000,NA,NA,NA,NA
9828524,"mixed-use","retail","Nichols Way",646,NA,"Johnsonfurt",94867,206,"1992-01-09",NA,"suburban",28100,28300,6,3,1.13,7.84,284000,"","buyer","D","A","B","D","B",57,1204,1,1,NA,NA,NA,1,0,1,NA,"red","concrete_block",367000,NA,NA,NA,NA
8623448,"industrial","miscellaneous industrial","Lisa Plaza",604,NA,"Lake Antoniomouth",95652,165,"2002-03-01",NA,"suburban",22500,24400,6,8,NA,1.6,NA,"flood","buyer","D","F","F","C","C",43,2918,3,2,2,NA,NA,1,0,0,NA,"grey","wood",5e+05,NA,NA,NA,NA
6137320,"mixed-use","single family home","Torres Street",125,NA,"North Ericfurt",67873,230,"2014-04-18",NA,"suburban",23600,16300,0,6,0.86,5.67,307000,"","buyer","E","A","E","A","E",39,2199,2,2,NA,3,2,0,1,1,NA,"grey","concrete_poured",406000,NA,NA,NA,NA
6777606,"commercial","miscellaneous commercial","Jake Lane",620,NA,"Wrightport",86851,33,"2007-12-19","2014-11-08","suburban",23900,23500,3,8,0.28,6.72,NA,"roof","buyer","B","B","C","C","C",62,1627,2,1,2,NA,NA,1,0,1,NA,"grey","wood",307000,NA,NA,NA,NA
5295850,"commercial","retail","Luis Orchard",2257,NA,"Conleyberg",13239,70,"1961-03-21","2005-12-06","suburban",22500,25800,1,2,1.01,4.31,303000,"","seller","D","D","C","C","B",56,1147,1,1,NA,NA,NA,1,0,1,"","blue","concrete_poured",338000,NA,NA,NA,NA
3781743,"industrial","manufacturing","Mike Street",857,NA,"East Annastad",28556,125,"1984-02-14","1998-08-14","suburban",25700,25100,3,5,NA,1.9,NA,"","buyer","E","E","C","D","D",35,22666,1,1,NA,NA,NA,0,0,0,NA,"brown","misc_metal",591000,NA,NA,NA,NA
8203569,"commercial","retail","Moses Lodge",58,NA,"Collinsborough",22453,158,"2015-10-07",NA,"rural",5500,4900,1,3,4.57,1.5,NA,"","buyer","A","B","B","D","D",65,NA,1,1,NA,NA,NA,1,0,1,NA,"brown","steel",267000,NA,NA,NA,NA
4577560,"mixed-use","condo","Monica Ville",593,NA,"Brendafurt",92759,128,"2007-01-23","2012-06-08","urban",70500,68300,13,8,8.49,3.37,NA,"","buyer","B","B","D","C","E",56,1012,28,1,27,2,2.5,1,0,1,NA,"beige","steel",546000,NA,NA,NA,NA
8626713,"mixed-use","condo","Joel View",2545,NA,"East Christopher",92525,117,"1958-03-07","2003-06-02","urban",60600,56100,13,6,5.52,4.48,417000,"","seller","D","A","C","D","D",68,NA,25,1,15,1,2.5,1,0,1,NA,"other","misc_metal",512000,NA,NA,NA,NA
1932496,"commercial","retail","Nicholas Isle",403,NA,"Flynnfort",52810,67,"1988-04-11","2008-02-14","suburban",28600,30000,4,3,2.34,6.57,235000,"","foreclosure","B","C","C","C","D",65,557,1,1,NA,NA,NA,1,0,0,NA,"blue","stone",268000,NA,NA,NA,NA
6526272,"residential","condo","Myers Meadows",31,NA,"Kaylabury",23553,72,"1997-07-09","2007-09-02","rural",5400,5900,0,1,4.72,0.56,NA,"flood","buyer","C","D","A","E","D",47,970,14,1,2,2,1.5,0,0,1,NA,"grey","concrete_poured",138000,NA,NA,NA,NA
3226551,"commercial","vacant lot","Tucker Highway",152,NA,"Katherineport",72495,133,"1934-01-19",NA,"urban",67700,80300,7,7,7.2,4.28,NA,"","buyer","C","E","B","E","D",48,1.28,NA,NA,NA,NA,NA,1,NA,1,NA,"beige","wood",386000,NA,NA,NA,NA
6148750,"commercial","restaurant","Bright Island",286,NA,"West Debrachester",10139,104,"1966-03-19","2000-09-08","suburban",23100,19900,2,4,1.14,3.95,289000,"industrial_waste","buyer","C","A","B","C","C",NA,1728,1,1,NA,NA,NA,1,0,1,"","brown","steel",391000,NA,NA,NA,NA
3039561,"residential","single family home","Manning Place",148,NA,"Stephaniehaven",87128,107,"1966-02-21","2000-10-16","suburban",32500,27200,4,4,NA,4.19,NA,"","buyer","E","D","D","D","E",26,1669,1,1,NA,1,3,1,0,1,NA,"green","brick",263000,NA,NA,NA,NA
