"","property_id","zone","sub_type","street_name","street_number","address_line_2","city_name","zip_code","days_on_market","build_date","remodel_date","area_type","current_population","population_5_years_ago","schools_in_area","public_transit_score","crime_score","culture_score","average_neighborhood_price","damage_code","inspection_type","structural_quality_grade","exterior_condition_grade","interior_condition_grade","utilities_grade","damage_and_issue_grade","overall_inspector_score","sqft","floors_in_building","floors_in_unit","floor_of_unit","bedrooms","bathrooms","parking","basement","central_hvac","misc_features","exterior_color","exterior_material","initial_price","initial_value","purchase_decision","investment","final_price","poprate","today","age","remodel_age","profit"
"3887",3749961,"mixed-use","restaurant","Joseph Fall",3082,NA,"West Kaitlynton",29953,153,1921-07-16,1921-07-16,"suburban",31000,19600,7,1,3.48,6.18,337000,"fire","buyer",0,0,0,0,0,42,2915.59284416925,1,3,-1,NA,NA,0,0,1,NA,"grey","misc_metal",375000,NA,1,52076.1366462912,641633.160919193,-0.367741935483871,2017-11-13,35184,35184,214557.024272902
"3682",2848263,"industrial","warehouse","Cobb Fields",88,NA,"West Kaitlynton",29953,235,2015-11-24,2015-11-24,"suburban",31000,19600,0,1,1.54,1.46,464000,"","seller",0,0,0,0,0,35,33864,6,6,NA,NA,NA,1,0,0,"","brown","wood",499000,NA,1,2202.00372437527,709604.521021386,-0.367741935483871,2017-11-13,720,720,208402.517297011
"3207",5711490,"mixed-use","condo","Roy Grove",728,NA,"West Kaitlynton",29953,130,1927-02-18,1927-02-18,"suburban",31000,19600,2,1,4,6.38,296000,"fire","buyer",0,0,0,0,0,40,804,32,1,22,2,2.5,1,0,0,NA,"beige","stone",374000,NA,1,29937.2972512276,605985.356436852,-0.367741935483871,2017-11-13,33141,33141,202048.059185624
"4173",3747494,"industrial","miscellaneous industrial","Davis Creek",9034,NA,"West Kaitlynton",29953,58,1993-11-25,2002-05-07,"suburban",31000,19600,0,2,NA,2.56,NA,"trash","buyer",0,0,0,0,0,42,2072,1,1,NA,NA,NA,1,0,1,NA,"beige","concrete_poured",396000,NA,1,89296.0581946572,686066.449529639,-0.367741935483871,2017-11-13,8754,5669,200770.391334981
"3892",9079759,"industrial","warehouse","Leblanc Ports",228,NA,"South Howardfort",87342,57,2006-04-16,2006-04-16,"urban",81600,60100,8,7,6.37,2.5,NA,"","buyer",0,0,0,0,0,39,34455,6,6,NA,NA,NA,1,0,0,NA,"black","brick",462000,NA,1,146411.563392914,805419.956958412,-0.263480392156863,2017-11-13,4229,4229,197008.393565498
"981",8762107,"industrial","warehouse","Madison Field",6748,NA,"Bruceshire",82614,132,1988-10-25,1988-10-25,"urban",58500,39000,7,9,6.82,1.49,558000,"","buyer",0,0,0,0,0,48,18086,1,1,NA,NA,NA,1,0,1,NA,"blue","brick",650000,NA,1,-49700.6695595222,795912.230994418,-0.333333333333333,2017-11-13,10611,10611,195612.90055394
"213",1377761,"industrial","office space","Amanda Crossing",308,NA,"Bruceshire",82614,232,1982-06-20,1995-05-13,"urban",58500,39000,8.444818,7.33109,NA,NA,472000,"","foreclosure",0,0,0,0,0,22,1507,1,1,NA,NA,NA,1,0,0,NA,"grey","brick",548000,NA,1,28706.7310096204,769729.88093275,-0.333333333333333,2017-11-13,12930,8220,193023.14992313
"1204",5575894,"industrial","miscellaneous commercial","Cindy Harbors",661,NA,"Bruceshire",82614,149,2005-09-21,2011-03-24,"urban",58500,39000,14,7,4.23,2.01,437000,"","buyer",0,0,1,0,0,54,1291,1,1,NA,NA,NA,1,0,0,NA,"grey","concrete_block",415000,NA,1,185199.655406838,792907.078990695,-0.333333333333333,2017-11-13,4436,2426,192707.423583857
"4361",1471453,"industrial","miscellaneous industrial","Griffin Lake",8883,NA,"South Howardfort",87342,170,1992-08-06,1998-07-13,"urban",81600,60100,8.444818,7.33109,NA,NA,NA,"biohazard","disaster",0,0,0,0,0,45,1672,1,1,NA,NA,NA,1,0,1,NA,"beige","brick",580000,NA,1,12562.2344687587,784632.243740362,-0.263480392156863,2017-11-13,9230,7063,192070.009271604
"4775",6689644,"mixed-use","retail","Christopher Club",216,NA,"Leonardport",59720,127,1910-05-31,1910-05-31,"urban",90100,67500,8,6,3.79,8.14,340000,"","seller",0,0,0,0,0,53,1185,1,1,NA,NA,NA,1,0,0,NA,"white","brick",415000,NA,1,85544.6180001526,690735.255355919,-0.250832408435072,2017-11-13,39248,39248,190190.637355767
"3784",9818095,"mixed-use","townhouse","Hanson Cliff",276,NA,"West Kaitlynton",29953,47,1977-12-08,2007-05-14,"suburban",31000,19600,1,0,2.06,6.69,NA,"","buyer",0,0,1,0,0,52,1042,2,2,NA,1,1,1,0,1,NA,"grey","stone",398000,NA,1,23748.2584742019,610278.471952897,-0.367741935483871,2017-11-13,14585,3836,188530.213478695
"2902",1929361,"industrial","miscellaneous industrial","Bean Stravenue",777,NA,"South Arthur",94182,204,1934-05-08,1934-05-08,"urban",92900,72300,5,7,4.79,3.77,457000,"","buyer",0,0,0,0,0,32,4146,4,1,3,NA,NA,1,0,0,NA,"grey","misc_metal",442000,NA,1,122671.506056213,751759.059839492,-0.221743810548977,2017-11-13,30505,30505,187087.553783279
"2137",8973181,"mixed-use","condo","Morrison Roads",5138,NA,"Leonardport",59720,255,1994-04-21,1994-04-21,"urban",90100,67500,13,7,3.99,8.86,431000,"","foreclosure",0,1,0,0,0,71,1432,19,1,18,2,2,1,0,1,NA,"grey","other",521000,NA,1,21644.6445159515,728248.782788713,-0.250832408435072,2017-11-13,8607,8607,185604.138272762
"3631",5327501,"industrial","manufacturing","Crystal Knolls",7717,NA,"Leonardport",59720,53,2013-11-21,2013-11-21,"urban",90100,67500,13,6,4.8,1.67,NA,"","buyer",0,0,0,0,0,34,26078,2,2,NA,NA,NA,1,0,0,NA,"grey","other",680000,NA,1,-78781.7675163318,784827.706972388,-0.250832408435072,2017-11-13,1453,1453,183609.47448872
"3047",5263875,"mixed-use","condo","Johnson Expressway",475,NA,"South Howardfort",87342,131,2001-04-04,2001-04-04,"urban",81600,60100,15,9,9.18,4.08,NA,"","seller",0,0,0,0,0,66,1114,42,1,41,1,3,1,0,1,NA,"grey","brick",519000,NA,1,30800.3121571523,733373.447488147,-0.263480392156863,2017-11-13,6067,6067,183573.135330995
"4835",7533314,"mixed-use","miscellaneous industrial","Amy Shoals",8151,NA,"Bruceshire",82614,46,1988-01-04,1988-01-04,"urban",58500,39000,9,9,6.04,4.82,411000,"","buyer",0,0,0,0,0,44,4689,2,1,1,NA,NA,0,0,1,NA,"other","misc_metal",543000,NA,1,-21029.2962928625,705110.459355941,-0.333333333333333,2017-11-13,10906,10906,183139.755648804
"96",9338697,"industrial","manufacturing","Willis Hill",8276,NA,"Leonardport",59720,60,1947-10-09,1947-10-09,"urban",90100,67500,3,6,2.34,2.54,546000,"industrial_waste","buyer",0,0,0,1,0,46,19289,1,1,NA,NA,NA,1,0,0,NA,"black","steel",549000,NA,1,19271.8444329813,751149.067731453,-0.250832408435072,2017-11-13,25603,25603,182877.223298471
"4393",1670318,"mixed-use","townhouse","Ann Knoll",528,NA,"South Arthur",94182,271,2002-02-24,2002-02-24,"urban",92900,72300,10,9,8.33,NA,464000,"","buyer",0,0,0,0,1,36,1138,1,1,NA,2,1.5,1,0,1,NA,"brown","wood",486000,NA,1,38446.061078089,707241.983134587,-0.221743810548977,2017-11-13,5741,5741,182795.922056498
"4426",1897150,"commercial","restaurant","Cynthia Course",726,NA,"West Kaitlynton",29953,225,1985-05-24,1985-05-24,"suburban",31000,19600,3,1,2.29,3.71,NA,"termite","foreclosure",0,0,1,0,0,62,1319,1,2,0,NA,NA,1,0,1,NA,"other","steel",329000,NA,1,83856.9655762056,594860.816051523,-0.367741935483871,2017-11-13,11861,11861,182003.850475318
"3994",1678475,"industrial","office space","Caldwell Vista",619,NA,"West Kaitlynton",29953,128,2015-10-04,2015-10-04,"suburban",31000,19600,3.883785,3.719339,NA,NA,482000,"misc_weather","disaster",0,0,0,1,0,32,2380,1,1,NA,NA,NA,0,0,0,"","beige","stone",530000,NA,1,-52382.7229596486,658665.107838147,-0.367741935483871,2017-11-13,771,771,181047.830797796
"215",1732234,"mixed-use","condo","Baker Lock",865,NA,"Ballchester",99417,62,1911-11-07,1911-11-07,"suburban",27700,20400,3,6,1.54,3.73,312000,"","buyer",0,0,0,0,0,28,1296,33,1,21,1,3.5,1,0,1,NA,"grey","brick",394000,NA,1,29729.3256042046,604361.009349996,-0.263537906137184,2017-11-13,38723,38723,180631.683745791
